Rank,Player,Age,Tm,First,Pts Won,Pts Max,Share,G,MP,PTS,TRB,AST,STL,BLK,FG%,3P%,FT%,WS,WS/48,year,team,W,W/L%,seed,player_efficiency_rating,true_shooting_percentage,three_point_attempt_rate,free_throw_attempt_rate,offensive_rebound_percentage,defensive_rebound_percentage,total_rebound_percentage,assist_percentage,steal_percentage,block_percentage,turnover_percentage,usage_percentage,offensive_win_shares,defensive_win_shares,win_shares,win_shares_per_48_minutes,offensive_box_plus_minus,defensive_box_plus_minus,box_plus_minus,value_over_replacement_player
17,Kenny Smith,25,HOU,0.0,5.0,960,0.005,78,34.6,17.7,2.1,7.1,1.4,0.1,0.52,0.363,0.844,9.0,0.161,1991,Houston Rockets,52,.634,6.0,18.3,0.599,0.135,0.339,1.4,5.0,3.2,30.9,1.9,0.2,17.1,21.2,6.2,2.8,9.0,0.161,2.8,0.1,2.9,3.3
18,Hakeem Olajuwon,28,HOU,0.0,4.0,960,0.004,56,36.8,21.2,13.8,2.3,2.2,3.9,0.508,0.0,0.769,8.6,0.201,1991,Houston Rockets,52,.634,6.0,24.3,0.549,0.004,0.289,11.4,28.3,19.9,10.2,2.9,6.4,13.9,25.0,2.9,5.7,8.6,0.201,2.1,4.0,6.2,4.3
19T,Tim Hardaway,24,GSW,0.0,1.0,960,0.001,82,39.2,22.9,4.0,9.7,2.6,0.1,0.476,0.385,0.803,9.9,0.148,1991,Golden State Warriors,44,.537,7.0,20.9,0.547,0.162,0.246,3.0,8.4,5.7,36.8,3.1,0.2,13.6,24.7,7.4,2.5,9.9,0.148,4.5,-0.1,4.4,5.2
19T,Kevin McHale,33,BOS,0.0,1.0,960,0.001,68,30.4,18.4,7.1,1.9,0.4,2.1,0.553,0.405,0.829,7.9,0.182,1991,Boston Celtics,56,.683,2.0,21.2,0.606,0.041,0.302,8.4,16.5,12.8,8.8,0.6,4.0,11.9,23.9,5.3,2.6,7.9,0.182,2.6,0.5,3.1,2.7
1,Michael Jordan,28,CHI,80.0,900.0,960,0.938,80,38.8,30.1,6.4,6.1,2.3,0.9,0.519,0.27,0.832,17.7,0.274,1992,Chicago Bulls,67,.817,1.0,27.7,0.579,0.055,0.325,3.5,15.3,9.5,25.7,3.0,1.5,8.8,31.7,12.1,5.6,17.7,0.274,7.2,2.5,9.7,9.2
2,Clyde Drexler,29,POR,12.0,561.0,960,0.584,76,36.2,25.0,6.6,6.7,1.8,0.9,0.47,0.337,0.794,12.8,0.223,1992,Portland Trail Blazers,57,.695,1.0,23.6,0.56,0.229,0.342,6.6,13.2,9.9,29.9,2.4,1.6,12.4,28.7,8.3,4.5,12.8,0.223,6.8,1.9,8.7,7.4
3,David Robinson,26,SAS,2.0,337.0,960,0.351,68,37.7,23.2,12.2,2.7,2.3,4.5,0.551,0.125,0.701,13.9,0.26,1992,San Antonio Spurs,47,.573,5.5,27.5,0.597,0.007,0.522,11.2,24.0,17.7,11.3,3.1,7.4,12.1,24.7,7.0,6.9,13.9,0.26,4.8,4.6,9.4,7.4
4,Karl Malone,28,UTA,1.0,262.0,960,0.273,81,37.7,28.0,11.2,3.0,1.3,0.6,0.526,0.176,0.778,15.1,0.237,1992,Utah Jazz,55,.671,2.5,25.4,0.599,0.011,0.571,8.7,24.1,16.8,13.4,1.8,1.0,11.6,30.3,9.9,5.2,15.1,0.237,5.2,0.6,5.7,5.9
5,Patrick Ewing,29,NYK,0.0,100.0,960,0.104,82,38.4,24.0,11.2,1.9,1.1,3.0,0.522,0.167,0.738,13.0,0.198,1992,New York Knicks,51,.622,3.5,22.8,0.563,0.004,0.335,8.4,24.9,16.8,8.5,1.4,5.0,10.7,27.2,6.1,6.9,13.0,0.198,2.6,2.2,4.9,5.5
6,Chris Mullin,28,GSW,0.0,81.0,960,0.084,81,41.3,25.6,5.6,3.5,2.1,0.8,0.524,0.366,0.833,10.8,0.155,1992,Golden State Warriors,55,.671,2.5,19.9,0.586,0.11,0.265,4.2,10.4,7.4,12.2,2.4,1.1,10.2,23.6,8.1,2.7,10.8,0.155,3.6,0.1,3.7,4.8
7,Mark Price,27,CLE,0.0,66.0,960,0.069,72,29.7,17.3,2.4,7.4,1.3,0.2,0.488,0.387,0.947,9.1,0.205,1992,Cleveland Cavaliers,57,.695,2.0,22.7,0.61,0.291,0.318,2.1,6.8,4.5,37.9,2.2,0.3,13.5,24.1,7.5,1.6,9.1,0.205,6.1,-0.4,5.8,4.2
8,Tim Hardaway,25,GSW,0.0,64.0,960,0.067,81,41.1,23.4,3.8,10.0,2.0,0.2,0.461,0.338,0.766,9.2,0.132,1992,Golden State Warriors,55,.671,2.5,19.1,0.537,0.236,0.244,2.7,7.4,5.1,33.3,2.3,0.2,13.2,24.4,7.2,2.0,9.2,0.132,3.9,-1.1,2.8,4.1
9,Scottie Pippen,26,CHI,1.0,32.0,960,0.033,82,38.6,21.0,7.7,7.0,1.9,1.1,0.506,0.2,0.76,12.7,0.192,1992,Chicago Bulls,67,.817,1.0,21.5,0.555,0.059,0.319,6.9,15.8,11.5,25.8,2.5,1.8,14.0,24.6,7.1,5.5,12.7,0.192,4.1,2.0,6.1,6.4
10,Dennis Rodman,30,DET,0.0,26.0,960,0.027,82,40.3,9.8,18.7,2.3,0.8,0.9,0.539,0.317,0.6,12.6,0.183,1992,Detroit Pistons,48,.585,5.0,17.0,0.574,0.159,0.22,18.1,34.1,26.2,8.2,1.1,1.3,16.7,11.1,5.6,7.0,12.6,0.183,1.9,0.9,2.8,4.0
11,Brad Daugherty,26,CLE,0.0,24.0,960,0.025,73,36.2,21.5,10.4,3.6,0.9,1.1,0.57,0.0,0.777,11.7,0.213,1992,Cleveland Cavaliers,57,.695,2.0,23.0,0.629,0.002,0.528,8.4,23.1,16.0,15.3,1.2,1.7,12.9,23.6,8.2,3.5,11.7,0.213,4.2,0.6,4.8,4.5
12T,Charles Barkley,28,PHI,0.0,18.0,960,0.019,75,38.4,23.1,11.1,4.1,1.8,0.6,0.552,0.234,0.695,12.3,0.205,1992,Philadelphia 76ers,35,.427,10.0,24.5,0.612,0.122,0.58,10.9,22.0,16.5,18.1,2.4,0.9,14.3,25.1,8.6,3.7,12.3,0.205,5.6,0.8,6.3,6.1
12T,John Stockton,29,UTA,0.0,18.0,960,0.019,82,36.6,15.8,3.3,13.7,3.0,0.3,0.482,0.407,0.842,13.4,0.215,1992,Utah Jazz,55,.671,2.5,22.8,0.59,0.217,0.39,2.7,7.3,5.1,53.7,4.1,0.4,20.6,19.9,8.8,4.6,13.4,0.215,6.0,2.7,8.7,8.1
14,Larry Bird,35,BOS,0.0,3.0,960,0.003,45,36.9,20.2,9.6,6.8,0.9,0.7,0.466,0.406,0.926,5.5,0.159,1992,Boston Celtics,51,.622,3.5,21.0,0.547,0.169,0.214,3.2,24.6,14.4,26.9,1.3,1.2,13.1,24.7,3.0,2.5,5.5,0.159,4.3,1.3,5.5,3.1
15,Kevin Johnson,25,PHO,0.0,2.0,960,0.002,78,37.2,19.7,3.7,10.7,1.5,0.3,0.479,0.217,0.807,10.0,0.165,1992,Phoenix Suns,53,.646,4.0,19.9,0.561,0.041,0.493,2.4,8.4,5.5,40.6,1.9,0.5,16.6,23.6,7.0,2.9,10.0,0.165,3.8,-0.4,3.5,4.0
16T,Danny Manning,25,LAC,0.0,1.0,960,0.001,82,35.4,19.3,6.9,3.5,1.6,1.5,0.542,0.0,0.725,9.8,0.162,1992,Los Angeles Clippers,45,.549,7.0,19.7,0.577,0.004,0.321,8.7,12.9,10.8,15.8,2.3,2.6,13.3,23.1,5.3,4.5,9.8,0.162,2.6,1.7,4.3,4.6
16T,Detlef Schrempf,29,IND,0.0,1.0,960,0.001,80,32.6,17.3,9.6,3.9,0.8,0.5,0.536,0.324,0.828,9.8,0.181,1992,Indiana Pacers,40,.488,6.5,19.5,0.617,0.077,0.477,9.1,22.9,16.4,17.5,1.2,0.8,14.6,21.1,7.1,2.8,9.8,0.181,3.0,0.1,3.2,3.3
1,Charles Barkley,29,PHO,59.0,835.0,980,0.852,76,37.6,25.6,12.2,5.1,1.6,1.0,0.52,0.305,0.765,14.4,0.242,1993,Phoenix Suns,62,.756,1.0,25.9,0.596,0.16,0.423,9.5,26.3,18.1,21.2,2.0,1.6,12.5,26.9,9.6,4.8,14.4,0.242,6.3,1.4,7.8,7.1
2,Hakeem Olajuwon,30,HOU,22.0,647.0,980,0.66,82,39.5,26.1,13.0,3.5,1.8,4.2,0.529,0.0,0.779,15.8,0.234,1993,Houston Rockets,55,.671,2.5,27.3,0.577,0.005,0.356,10.5,25.9,18.7,15.8,2.4,6.5,12.4,28.8,7.9,8.0,15.8,0.234,3.9,3.6,7.5,7.8
3,Michael Jordan,29,CHI,13.0,565.0,980,0.577,78,39.3,32.6,6.7,5.5,2.8,0.8,0.495,0.352,0.837,17.2,0.27,1993,Chicago Bulls,57,.695,2.0,29.7,0.564,0.115,0.284,4.9,15.1,9.8,25.2,3.7,1.3,8.4,34.7,12.0,5.2,17.2,0.27,8.7,2.6,11.2,10.2
4,Patrick Ewing,30,NYK,4.0,359.0,980,0.366,81,37.1,24.2,12.1,1.9,0.9,2.0,0.503,0.143,0.719,10.6,0.17,1993,New York Knicks,60,.732,1.0,20.8,0.546,0.005,0.359,7.3,28.4,18.2,9.2,1.3,3.6,12.9,29.7,2.6,8.1,10.6,0.17,1.4,2.0,3.4,4.0
5,Dominique Wilkins,33,ATL,0.0,54.0,980,0.055,71,37.3,29.9,6.8,3.2,1.0,0.4,0.468,0.38,0.828,10.5,0.191,1993,Atlanta Hawks,43,.524,6.5,24.3,0.57,0.199,0.396,7.6,12.9,10.1,14.9,1.3,0.6,9.0,31.9,9.1,1.4,10.5,0.191,7.1,-1.7,5.4,4.9
6,David Robinson,27,SAS,0.0,33.0,980,0.034,82,39.2,23.4,11.7,3.7,1.5,3.2,0.501,0.176,0.732,13.2,0.197,1993,San Antonio Spurs,49,.598,5.0,24.2,0.569,0.013,0.568,8.6,24.8,17.1,15.0,2.0,5.1,12.5,26.4,6.7,6.4,13.2,0.197,3.6,2.7,6.4,6.8
7,Shaquille O'Neal,20,ORL,0.0,30.0,980,0.031,81,37.9,23.4,13.9,1.9,0.7,3.5,0.562,0.0,0.592,10.4,0.163,1993,Orlando Magic,41,.500,8.5,22.9,0.584,0.002,0.553,13.4,27.1,20.6,8.5,1.0,5.7,15.9,27.0,4.5,6.0,10.4,0.163,2.0,1.5,3.5,4.3
8T,Karl Malone,29,UTA,0.0,10.0,980,0.01,82,37.8,27.0,11.2,3.8,1.5,1.0,0.552,0.2,0.74,15.4,0.238,1993,Utah Jazz,47,.573,6.0,26.2,0.612,0.014,0.579,8.6,24.6,16.9,16.9,2.0,1.8,11.7,28.4,10.4,5.0,15.4,0.238,6.0,1.4,7.3,7.3
8T,Mark Price,28,CLE,0.0,10.0,980,0.01,75,31.7,18.2,2.7,8.0,1.2,0.1,0.484,0.416,0.948,9.8,0.197,1993,Cleveland Cavaliers,54,.659,3.0,22.1,0.609,0.297,0.309,1.9,7.6,4.8,38.1,1.9,0.3,14.9,24.5,7.4,2.3,9.8,0.197,5.8,-0.6,5.3,4.4
10T,Brad Daugherty,27,CLE,0.0,1.0,980,0.001,71,37.9,20.2,10.2,4.4,0.7,0.8,0.571,0.5,0.795,12.7,0.226,1993,Cleveland Cavaliers,54,.659,3.0,22.0,0.635,0.002,0.54,7.3,22.9,15.5,17.3,1.0,1.3,11.7,21.1,8.8,3.9,12.7,0.226,4.0,0.9,4.9,4.7
10T,Clyde Drexler,30,POR,0.0,1.0,980,0.001,49,34.1,19.9,6.3,5.7,1.9,0.8,0.429,0.233,0.839,6.0,0.171,1993,Portland Trail Blazers,51,.622,4.0,20.7,0.517,0.163,0.358,8.0,12.4,10.1,26.2,2.8,1.4,10.9,26.1,3.4,2.5,6.0,0.171,3.8,1.7,5.5,3.2
10T,Joe Dumars,29,DET,0.0,1.0,980,0.001,77,40.2,23.5,1.9,4.0,1.0,0.1,0.466,0.375,0.864,9.1,0.141,1993,Detroit Pistons,40,.488,10.0,17.6,0.555,0.206,0.273,2.2,3.2,2.6,16.4,1.3,0.1,7.8,24.5,7.8,1.3,9.1,0.141,2.9,-0.7,2.1,3.2
10T,Shawn Kemp,23,SEA,0.0,1.0,980,0.001,78,33.1,17.8,10.7,2.0,1.5,1.9,0.492,0.0,0.712,9.1,0.169,1993,Seattle SuperSonics,55,.671,2.5,20.4,0.547,0.004,0.48,12.8,25.1,18.8,8.8,2.3,3.8,14.6,24.2,4.0,5.1,9.1,0.169,0.9,1.0,1.9,2.6
10T,John Stockton,30,UTA,0.0,1.0,980,0.001,82,34.9,15.1,2.9,12.0,2.4,0.3,0.486,0.385,0.798,10.6,0.177,1993,Utah Jazz,47,.573,6.0,21.3,0.584,0.208,0.408,2.6,6.7,4.7,49.8,3.5,0.5,20.1,19.9,7.2,3.4,10.6,0.177,5.1,1.5,6.6,6.2
1,Hakeem Olajuwon,31,HOU,66.0,889.0,1010,0.88,80,41.0,27.3,11.9,3.6,1.6,3.7,0.528,0.421,0.716,14.3,0.21,1994,Houston Rockets,58,.707,2.0,25.3,0.565,0.011,0.32,8.2,23.3,16.2,16.4,2.0,5.7,12.3,29.8,6.4,7.9,14.3,0.21,3.5,3.3,6.8,7.3
2,David Robinson,28,SAS,24.0,730.0,1010,0.723,80,40.5,29.8,10.7,4.8,1.7,3.3,0.507,0.345,0.749,20.0,0.296,1994,San Antonio Spurs,55,.671,4.0,30.7,0.577,0.017,0.558,8.8,20.3,14.8,21.6,2.3,5.4,10.9,32.0,13.3,6.7,20.0,0.296,8.1,3.8,11.9,11.4
3,Scottie Pippen,28,CHI,7.0,390.0,1010,0.386,72,38.3,22.0,8.7,5.6,2.9,0.8,0.491,0.32,0.66,11.2,0.194,1994,Chicago Bulls,55,.671,3.0,23.2,0.544,0.154,0.32,7.3,19.4,13.3,24.6,4.0,1.4,13.7,27.1,5.2,6.0,11.2,0.194,4.5,3.2,7.7,6.8
4,Shaquille O'Neal,21,ORL,3.0,289.0,1010,0.286,81,39.8,29.3,13.2,2.4,0.9,2.9,0.599,0.0,0.554,16.9,0.252,1994,Orlando Magic,50,.610,4.0,28.5,0.605,0.001,0.534,13.5,23.7,18.7,11.0,1.2,4.5,10.2,29.0,12.1,4.8,16.9,0.252,6.2,0.6,6.8,7.2
5,Patrick Ewing,31,NYK,1.0,255.0,1010,0.252,79,37.6,24.5,11.2,2.3,1.1,2.7,0.496,0.286,0.765,13.1,0.211,1994,New York Knicks,57,.695,1.5,22.9,0.551,0.009,0.387,8.5,24.9,16.9,11.3,1.6,5.1,12.9,29.8,5.1,8.0,13.1,0.211,2.5,2.7,5.2,5.5
6,Gary Payton,25,SEA,0.0,20.0,1010,0.02,82,35.1,16.5,3.3,6.0,2.3,0.2,0.504,0.278,0.595,9.3,0.155,1994,Seattle SuperSonics,63,.768,1.0,17.8,0.526,0.047,0.241,4.3,6.8,5.5,26.7,3.3,0.5,11.9,21.6,5.2,4.1,9.3,0.155,1.9,1.3,3.1,3.7
7T,Shawn Kemp,24,SEA,0.0,17.0,1010,0.017,79,32.9,18.1,10.8,2.6,1.8,2.1,0.538,0.25,0.741,11.7,0.216,1994,Seattle SuperSonics,63,.768,1.0,22.9,0.593,0.004,0.496,14.2,24.7,19.4,12.4,2.8,4.6,17.7,24.2,5.6,6.0,11.7,0.216,2.4,2.0,4.4,4.2
7T,Karl Malone,30,UTA,0.0,17.0,1010,0.017,82,40.6,25.2,11.5,4.0,1.5,1.5,0.497,0.25,0.694,13.4,0.193,1994,Utah Jazz,53,.646,5.0,22.9,0.55,0.021,0.474,8.3,24.1,16.3,17.1,1.9,2.6,11.1,28.0,7.4,6.1,13.4,0.193,4.1,1.5,5.6,6.4
9,Mark Price,29,CLE,0.0,7.0,1010,0.007,76,31.4,17.3,3.0,7.8,1.4,0.1,0.478,0.397,0.888,10.0,0.201,1994,Cleveland Cavaliers,47,.573,5.5,22.7,0.586,0.296,0.267,1.9,9.2,5.6,42.0,2.3,0.3,14.4,24.6,7.6,2.4,10.0,0.201,6.3,0.1,6.4,5.0
10,Charles Barkley,30,PHO,0.0,5.0,1010,0.005,65,35.4,21.6,11.2,4.6,1.6,0.6,0.495,0.27,0.704,8.8,0.185,1994,Phoenix Suns,56,.683,3.0,22.8,0.563,0.17,0.432,9.8,25.6,17.8,20.0,2.2,1.0,14.2,26.5,5.6,3.3,8.8,0.185,4.5,0.7,5.2,4.2
11T,Mookie Blaylock,26,ATL,0.0,1.0,1010,0.001,81,36.0,13.8,5.2,9.7,2.6,0.5,0.411,0.334,0.73,10.2,0.168,1994,Atlanta Hawks,57,.695,1.5,19.6,0.487,0.316,0.147,4.4,11.6,8.0,40.4,3.7,1.0,14.6,19.8,4.9,5.3,10.2,0.168,3.4,2.3,5.7,5.7
11T,Kevin Johnson,27,PHO,0.0,1.0,1010,0.001,67,36.6,20.0,2.5,9.5,1.9,0.1,0.487,0.222,0.819,8.7,0.17,1994,Phoenix Suns,56,.683,3.0,20.6,0.566,0.028,0.473,2.6,5.1,3.8,38.5,2.5,0.3,16.6,24.3,7.0,1.7,8.7,0.17,4.1,-0.7,3.4,3.4
11T,Dennis Rodman,32,SAS,0.0,1.0,1010,0.001,79,37.8,4.7,17.3,2.3,0.7,0.4,0.534,0.208,0.52,8.7,0.14,1994,San Antonio Spurs,55,.671,4.0,13.4,0.549,0.082,0.349,17.9,32.8,25.7,8.2,0.9,0.7,29.1,7.1,3.3,5.4,8.7,0.14,0.7,0.3,1.0,2.3
11T,Latrell Sprewell,23,GSW,0.0,1.0,1010,0.001,82,43.1,21.0,4.9,4.7,2.2,0.9,0.433,0.361,0.774,8.0,0.108,1994,Golden State Warriors,50,.610,6.0,15.9,0.532,0.276,0.322,2.5,9.7,6.1,15.3,2.5,1.3,12.3,21.5,4.7,3.2,8.0,0.108,1.6,0.3,1.9,3.5
11T,John Stockton,31,UTA,0.0,1.0,1010,0.001,82,36.2,15.1,3.1,12.6,2.4,0.3,0.528,0.322,0.805,13.2,0.214,1994,Utah Jazz,53,.646,5.0,22.5,0.608,0.172,0.389,2.8,7.1,5.0,53.1,3.5,0.5,20.7,19.1,9.3,4.0,13.2,0.214,5.8,2.2,8.0,7.5
11T,Kevin Willis,31,ATL,0.0,1.0,1010,0.001,80,35.8,19.1,12.0,1.9,1.0,0.5,0.499,0.375,0.713,10.2,0.17,1994,Atlanta Hawks,57,.695,1.5,19.4,0.538,0.019,0.299,12.8,24.2,18.5,8.7,1.4,0.9,11.7,24.1,5.1,5.1,10.2,0.17,1.3,-0.9,0.4,1.7
1,David Robinson,29,SAS,73.0,901.0,1050,0.858,81,38.0,27.6,10.8,2.9,1.7,3.2,0.53,0.3,0.774,17.5,0.273,1995,San Antonio Spurs,62,.756,1.0,29.1,0.602,0.013,0.57,9.1,22.6,16.2,13.7,2.2,5.9,11.1,29.9,10.7,6.7,17.5,0.273,6.0,3.2,9.2,8.7
2,Shaquille O'Neal,22,ORL,12.0,605.0,1050,0.576,79,37.0,29.3,11.4,2.7,0.9,2.4,0.583,0.0,0.533,14.0,0.23,1995,Orlando Magic,57,.695,1.0,28.6,0.588,0.003,0.536,13.3,21.7,17.6,13.3,1.3,4.5,9.4,31.9,9.6,4.4,14.0,0.23,5.6,0.2,5.8,5.7
3,Karl Malone,31,UTA,14.0,532.0,1050,0.507,82,38.1,26.7,10.6,3.5,1.6,1.0,0.536,0.268,0.742,13.8,0.212,1995,Utah Jazz,60,.732,2.0,25.1,0.59,0.026,0.449,6.6,27.2,17.4,16.4,2.1,2.2,11.3,30.3,8.1,5.8,13.8,0.212,4.3,1.3,5.6,6.0
4,Patrick Ewing,32,NYK,2.0,230.0,1050,0.219,79,37.0,23.9,11.0,2.7,0.9,2.0,0.503,0.286,0.75,9.6,0.157,1995,New York Knicks,55,.671,2.0,21.9,0.555,0.014,0.386,6.6,27.5,17.4,14.4,1.2,4.1,13.1,30.7,3.1,6.5,9.6,0.157,1.8,1.8,3.5,4.1
5,Hakeem Olajuwon,32,HOU,1.0,147.0,1050,0.14,72,39.6,27.8,10.8,3.5,1.8,3.4,0.517,0.188,0.756,10.7,0.181,1995,Houston Rockets,47,.573,6.0,26.0,0.563,0.01,0.348,7.3,23.1,15.6,17.2,2.4,5.9,11.7,31.7,5.1,5.6,10.7,0.181,2.8,2.6,5.4,5.3
6,Charles Barkley,31,PHO,1.0,96.0,1050,0.091,68,35.0,23.0,11.1,4.1,1.6,0.7,0.486,0.338,0.748,10.6,0.214,1995,Phoenix Suns,59,.720,3.0,25.2,0.572,0.192,0.444,9.8,26.8,18.2,18.9,2.3,1.4,9.9,27.5,7.4,3.3,10.6,0.214,5.6,0.7,6.3,5.0
7,Scottie Pippen,29,CHI,1.0,83.0,1050,0.079,79,38.2,21.4,8.1,5.2,2.9,1.1,0.48,0.345,0.716,11.8,0.188,1995,Chicago Bulls,47,.573,5.0,22.6,0.559,0.239,0.333,6.9,18.2,12.5,22.8,4.0,2.2,15.2,26.3,5.1,6.7,11.8,0.188,4.4,3.0,7.5,7.2
8,John Stockton,32,UTA,1.0,47.0,1050,0.045,82,35.0,14.7,3.1,12.3,2.4,0.3,0.542,0.449,0.804,13.9,0.233,1995,Utah Jazz,60,.732,2.0,23.3,0.651,0.287,0.387,2.6,8.0,5.5,52.6,3.5,0.6,22.4,18.9,9.9,4.0,13.9,0.233,7.0,2.0,9.0,7.9
9,Gary Payton,26,SEA,0.0,34.0,1050,0.032,82,36.8,20.6,3.4,7.1,2.5,0.2,0.509,0.302,0.716,11.7,0.187,1995,Seattle SuperSonics,57,.695,4.0,21.3,0.564,0.172,0.259,4.3,6.7,5.5,31.8,3.4,0.3,11.8,24.4,8.2,3.5,11.7,0.187,4.1,0.8,4.9,5.2
10,Anfernee Hardaway,23,ORL,0.0,23.0,1050,0.022,77,37.7,20.9,4.4,7.2,1.7,0.3,0.512,0.349,0.769,10.7,0.177,1995,Orlando Magic,57,.695,1.0,20.8,0.599,0.218,0.405,5.7,7.5,6.6,28.5,2.3,0.6,16.1,23.7,8.2,2.5,10.7,0.177,4.4,-0.3,4.1,4.5
11,Michael Jordan,31,CHI,0.0,12.0,1050,0.011,17,39.3,26.9,6.9,5.3,1.8,0.8,0.411,0.5,0.801,2.3,0.167,1995,Chicago Bulls,47,.573,5.0,22.1,0.493,0.079,0.337,4.4,16.2,10.3,24.2,2.3,1.5,7.0,33.2,1.2,1.1,2.3,0.167,3.6,0.6,4.2,1.1
12,Dennis Rodman,33,SAS,0.0,9.0,1050,0.009,49,32.0,7.1,16.8,2.0,0.6,0.5,0.571,0.0,0.676,5.8,0.178,1995,San Antonio Spurs,62,.756,1.0,16.6,0.604,0.008,0.463,20.8,37.8,29.7,8.5,1.0,1.0,25.3,10.9,2.6,3.2,5.8,0.178,1.4,0.4,1.8,1.5
13,Jason Kidd,21,DAL,0.0,7.0,1050,0.007,79,33.8,11.7,5.4,7.7,1.9,0.3,0.385,0.272,0.698,3.7,0.066,1995,Dallas Mavericks,36,.439,10.0,15.1,0.471,0.3,0.321,5.8,11.9,8.7,33.2,2.9,0.6,20.4,19.0,1.1,2.6,3.7,0.066,0.6,0.6,1.2,2.1
15,Cedric Ceballos,25,LAL,0.0,1.0,1050,0.001,58,35.0,21.7,8.0,1.8,1.0,0.3,0.509,0.397,0.716,5.2,0.123,1995,Los Angeles Lakers,48,.585,5.0,19.9,0.57,0.149,0.299,9.2,16.1,12.6,8.9,1.5,0.6,11.5,26.5,3.5,1.7,5.2,0.123,2.8,-1.9,0.9,1.5
1,Michael Jordan,32,CHI,109.0,1114.0,1130,0.986,82,37.7,30.4,6.6,4.3,2.2,0.5,0.495,0.427,0.834,20.4,0.317,1996,Chicago Bulls,72,.878,1.0,29.4,0.582,0.141,0.355,5.6,14.9,10.2,21.2,3.1,1.0,8.4,33.3,14.2,6.2,20.4,0.317,8.3,2.2,10.5,9.8
2,David Robinson,30,SAS,0.0,574.0,1130,0.508,82,36.8,25.0,12.2,3.0,1.4,3.3,0.516,0.333,0.761,18.3,0.29,1996,San Antonio Spurs,59,.720,2.0,29.4,0.589,0.007,0.597,12.3,24.2,18.4,14.6,1.9,6.4,9.8,28.8,11.1,7.2,18.3,0.29,5.8,3.1,8.9,8.3
3,Anfernee Hardaway,24,ORL,2.0,360.0,1130,0.319,82,36.8,21.7,4.3,7.1,2.0,0.5,0.513,0.314,0.767,14.4,0.229,1996,Orlando Magic,60,.732,2.0,24.6,0.605,0.233,0.477,5.1,8.5,6.8,32.2,2.9,1.0,13.5,25.5,11.0,3.4,14.4,0.229,6.2,1.0,7.2,6.9
4,Hakeem Olajuwon,33,HOU,1.0,238.0,1130,0.211,72,38.8,26.9,10.9,3.6,1.6,2.9,0.514,0.214,0.724,9.7,0.166,1996,Houston Rockets,48,.585,5.0,25.5,0.558,0.009,0.367,7.3,24.0,15.9,18.3,2.1,5.3,12.5,31.9,4.5,5.2,9.7,0.166,2.8,2.0,4.9,4.9
5,Scottie Pippen,30,CHI,0.0,226.0,1130,0.2,77,36.7,19.4,6.4,5.9,1.7,0.7,0.463,0.374,0.679,12.3,0.209,1996,Chicago Bulls,72,.878,1.0,21.0,0.551,0.33,0.266,6.3,14.2,10.2,25.2,2.5,1.5,13.2,24.4,7.0,5.3,12.3,0.209,4.6,1.7,6.3,5.9
6,Gary Payton,27,SEA,0.0,98.0,1130,0.087,81,39.0,19.3,4.2,7.5,2.9,0.2,0.484,0.328,0.748,11.5,0.174,1996,Seattle SuperSonics,64,.780,1.0,19.6,0.554,0.234,0.24,4.1,8.4,6.3,33.3,3.7,0.5,15.6,23.6,5.9,5.6,11.5,0.174,2.8,1.8,4.6,5.2
7,Karl Malone,32,UTA,1.0,85.0,1130,0.075,82,38.0,25.7,9.8,4.2,1.7,0.7,0.519,0.4,0.723,15.1,0.233,1996,Utah Jazz,55,.671,3.0,26.0,0.575,0.026,0.466,7.1,24.2,15.8,20.6,2.4,1.5,9.8,29.8,9.9,5.3,15.1,0.233,5.6,1.4,7.0,7.1
8,Shawn Kemp,26,SEA,0.0,73.0,1130,0.065,79,33.3,19.6,11.4,2.2,1.2,1.6,0.561,0.417,0.742,11.2,0.205,1996,Seattle SuperSonics,64,.780,1.0,22.6,0.631,0.013,0.709,13.0,26.9,20.3,11.5,1.8,3.8,20.4,26.2,5.2,6.1,11.2,0.205,1.5,1.3,2.8,3.2
9T,Grant Hill,23,DET,0.0,63.0,1130,0.056,80,40.8,20.2,9.8,6.9,1.3,0.6,0.462,0.192,0.751,11.7,0.172,1996,Detroit Pistons,46,.561,6.5,20.9,0.537,0.021,0.529,4.9,23.4,14.5,31.4,1.7,1.2,14.9,25.9,6.0,5.7,11.7,0.172,3.1,1.7,4.8,5.6
9T,Shaquille O'Neal,23,ORL,0.0,63.0,1130,0.056,54,36.0,26.6,11.0,2.9,0.6,2.1,0.573,0.5,0.487,6.9,0.171,1996,Orlando Magic,60,.732,2.0,26.4,0.57,0.002,0.495,11.1,24.2,17.8,15.9,0.9,4.4,11.0,32.8,3.9,3.0,6.9,0.171,3.5,0.2,3.7,2.8
11,John Stockton,33,UTA,0.0,12.0,1130,0.011,82,35.5,14.7,2.8,11.2,1.7,0.2,0.538,0.422,0.83,13.0,0.214,1996,Utah Jazz,55,.671,3.0,21.9,0.642,0.275,0.345,2.3,7.1,4.8,49.1,2.6,0.4,20.7,18.7,10.1,2.9,13.0,0.214,6.0,0.7,6.8,6.4
